49002 ; 4
49008 ; 2
49009 ; 2
49010 ; 4
49011 ; 2
49012 ; 4
49016 ; 2
49017 ; 12
49018 ; 2
49020 ; 2
49026 ; 4
49027 ; 2
49028 ; 2
49031 ; 4
49034 ; 8
49035 ; 2
49040 ; 2
49046 ; 2
49048 ; 2
49054 ; 2
49055 ; 4
49056 ; 4
49057 ; 4
49060 ; 2
49061 ; 2
49068 ; 2
49069 ; 2
49071 ; 4
49072 ; 2
49077 ; 6
49078 ; 4
49079 ; 2
49080 ; 2
49083 ; 4
49084 ; 2
49085 ; 2
49088 ; 2
49089 ; 10
49091 ; 8
49092 ; 2
49094 ; 4
49096 ; 4
49097 ; 2
49099 ; 4
49101 ; 2
49103 ; 2
49106 ; 4
49108 ; 2
49109 ; 2
49110 ; 10
49111 ; 2
49114 ; 6
49118 ; 2
49120 ; 2
49121 ; 4
49122 ; 10
49124 ; 2
49126 ; 2
49131 ; 2
49134 ; 2
49135 ; 10
49140 ; 2
49143 ; 4
49145 ; 2
49148 ; 6
49151 ; 12
49153 ; 2
49154 ; 2
49155 ; 6
49158 ; 6
49159 ; 4
49161 ; 12
49162 ; 2
49163 ; 4
49164 ; 4
49168 ; 6
49170 ; 2
49173 ; 2
49175 ; 6
49176 ; 4
49177 ; 2
49180 ; 2
49183 ; 2
49188 ; 4
49191 ; 4
49201 ; 4
49203 ; 2
49206 ; 2
49209 ; 4
49211 ; 8
49212 ; 2
49213 ; 2
49214 ; 2
49216 ; 14
49219 ; 2
49220 ; 6
49223 ; 2
49228 ; 4
49229 ; 4
49230 ; 10
49231 ; 2
49232 ; 2
49233 ; 2
49236 ; 4
49238 ; 2
49239 ; 2
49240 ; 4
49242 ; 4
49243 ; 4
49252 ; 2
49253 ; 2
49254 ; 4
49255 ; 2
49257 ; 2
49258 ; 2
49261 ; 2
49264 ; 2
49266 ; 2
49267 ; 10
49270 ; 16
49277 ; 2
49285 ; 4
49287 ; 6
49289 ; 2
49291 ; 2
49294 ; 4
49297 ; 8
49301 ; 6
49303 ; 2
49306 ; 2
49308 ; 2
49312 ; 2
49314 ; 2
49317 ; 4
49318 ; 6
49334 ; 4
49336 ; 2
49339 ; 2
49340 ; 6
49341 ; 2
49343 ; 2
49352 ; 8
49356 ; 8
49360 ; 2
49361 ; 6
49362 ; 2
49367 ; 2
49368 ; 4
49369 ; 4
49370 ; 6
49373 ; 4
49375 ; 2
49376 ; 8
49377 ; 2
49380 ; 2
49381 ; 2
49384 ; 12
49386 ; 8
49387 ; 4
49388 ; 4
49391 ; 4
49393 ; 2
49396 ; 12
49398 ; 2
49399 ; 2
49402 ; 2
49404 ; 2
49405 ; 4
49406 ; 2
49407 ; 4
49410 ; 14
49412 ; 2
49413 ; 2
49414 ; 2
49416 ; 4
49418 ; 4
49422 ; 2
49426 ; 2
49429 ; 4
49430 ; 2
49431 ; 2
49434 ; 2
49438 ; 8
49444 ; 2
49445 ; 8
49446 ; 2
49449 ; 2
49454 ; 2
49458 ; 2
49462 ; 2
49463 ; 2
49465 ; 2
49469 ; 2
49470 ; 2
49472 ; 6
49474 ; 2
49475 ; 6
49479 ; 2
49482 ; 2
49487 ; 2
49488 ; 4
49489 ; 2
49490 ; 8
49498 ; 2
49504 ; 4
49505 ; 2
49506 ; 4
49507 ; 12
49508 ; 2
49515 ; 4
49517 ; 2
49518 ; 2
49519 ; 6
49522 ; 10
49524 ; 2
49527 ; 4
49529 ; 2
49531 ; 2
49532 ; 4
49533 ; 2
49536 ; 2
49537 ; 2
49538 ; 4
49539 ; 4
49541 ; 4
49542 ; 2
49557 ; 2
49561 ; 4
49564 ; 4
49566 ; 2
49567 ; 4
49570 ; 2
49573 ; 2
49575 ; 2
49580 ; 2
49581 ; 12
49582 ; 2
49585 ; 4
49586 ; 4
49589 ; 2
49590 ; 2
49592 ; 2
49597 ; 2
49599 ; 8
49600 ; 2
49606 ; 2
49607 ; 2
49608 ; 2
49611 ; 2
49617 ; 4
49620 ; 2
49621 ; 6
49622 ; 6
49624 ; 2
49625 ; 2
49626 ; 2
49628 ; 4
49632 ; 2
49638 ; 2
49640 ; 4
49643 ; 30
49646 ; 2
49647 ; 2
49649 ; 10
49650 ; 6
49654 ; 2
49655 ; 2
49657 ; 6
49661 ; 4
49662 ; 2
49664 ; 2
49666 ; 10
49667 ; 4
49671 ; 2
49674 ; 12
49676 ; 2
49678 ; 4
49679 ; 2
49682 ; 2
49683 ; 2
49685 ; 2
49688 ; 6
49689 ; 4
49691 ; 2
49693 ; 2
49697 ; 2
49703 ; 2
49704 ; 2
49705 ; 2
49712 ; 2
49713 ; 2
49714 ; 4
49716 ; 10
49718 ; 2
49721 ; 2
49724 ; 6
49726 ; 2
49732 ; 2
49733 ; 2
49737 ; 2
49742 ; 2
49746 ; 2
49747 ; 2
49748 ; 10
49752 ; 2
49753 ; 2
49755 ; 4
49756 ; 4
49758 ; 2
49760 ; 2
49763 ; 4
49765 ; 2
49766 ; 2
49768 ; 6
49769 ; 4
49771 ; 2
49772 ; 6
49773 ; 2
49777 ; 6
49779 ; 2
49780 ; 2
49781 ; 2
49783 ; 2
49784 ; 14
49786 ; 4
49788 ; 4
49789 ; 4
49792 ; 2
49794 ; 6
49795 ; 2
49799 ; 4
49801 ; 4
49802 ; 2
49809 ; 2
49811 ; 2
49815 ; 4
49816 ; 4
49819 ; 2
49823 ; 8
49824 ; 2
49825 ; 4
49827 ; 4
49828 ; 2
49829 ; 6
49831 ; 4
49833 ; 2
49834 ; 4
49835 ; 12
49836 ; 8
49837 ; 2
49838 ; 2
49849 ; 2
49850 ; 2
49852 ; 16
49855 ; 2
49858 ; 6
49863 ; 2
49868 ; 2
49869 ; 12
49874 ; 2
49875 ; 6
49876 ; 2
49878 ; 4
49881 ; 4
49882 ; 2
49883 ; 6
49886 ; 2
49890 ; 2
49892 ; 4
49893 ; 4
49896 ; 2
49899 ; 6
49901 ; 2
49903 ; 4
49905 ; 6
49908 ; 2
49909 ; 18
49910 ; 4
49911 ; 2
49916 ; 2
49917 ; 2
49919 ; 4
49921 ; 2
49922 ; 4
49926 ; 4
49927 ; 4
49929 ; 2
49930 ; 2
49935 ; 4
49937 ; 2
49938 ; 2
49939 ; 8
49943 ; 4
49944 ; 4
49945 ; 4
49946 ; 4
49947 ; 14
49952 ; 4
49953 ; 6
49954 ; 2
49960 ; 2
49963 ; 4
49964 ; 4
49968 ; 2
49969 ; 6
49970 ; 2
49971 ; 4
49972 ; 4
49973 ; 2
49974 ; 2
49975 ; 4
49978 ; 2
49985 ; 2
49986 ; 2
49990 ; 2
49991 ; 8
49992 ; 2
49993 ; 2
49995 ; 6
49996 ; 2
49997 ; 2
50000 ; 6
50003 ; 2
50004 ; 2
50005 ; 4
50006 ; 2
50007 ; 2
50008 ; 4
50010 ; 2
50012 ; 6
50013 ; 4
50014 ; 4
50016 ; 2
50020 ; 4
50025 ; 2
50028 ; 2
50029 ; 2
50032 ; 2
50034 ; 2
50038 ; 2
50039 ; 8
50040 ; 4
50042 ; 6
50043 ; 6
50044 ; 6
50045 ; 2
50046 ; 2
50047 ; 4
50048 ; 2
50050 ; 4
50051 ; 2
50052 ; 2
50053 ; 12
50054 ; 4
50055 ; 16
50056 ; 2
50057 ; 8
50058 ; 4
50060 ; 2
50061 ; 2
50062 ; 2
50064 ; 2
50065 ; 8
50070 ; 4
50071 ; 2
50074 ; 2
50078 ; 4
50084 ; 4
50085 ; 2
50089 ; 2
50092 ; 2
50093 ; 4
50094 ; 8
50101 ; 4
50104 ; 12
50105 ; 2
50107 ; 4
50109 ; 16
50111 ; 4
50113 ; 12
50116 ; 4
50117 ; 2
50119 ; 8
50121 ; 14
50125 ; 4
50127 ; 4
50130 ; 6
50136 ; 2
50137 ; 2
50138 ; 2
50139 ; 10
50141 ; 8
50143 ; 2
50144 ; 8
50145 ; 2
50146 ; 2
50150 ; 8
50151 ; 2
50152 ; 2
50153 ; 6
50154 ; 2
50157 ; 2
50158 ; 2
50163 ; 2
50165 ; 2
50166 ; 2
50168 ; 2
50169 ; 2
50171 ; 2
50172 ; 2
50173 ; 4
50175 ; 6
50176 ; 2
50177 ; 2
50181 ; 4
50184 ; 8
50185 ; 2
50186 ; 2
50187 ; 10
50192 ; 4
50193 ; 2
50194 ; 6
50195 ; 2
50196 ; 4
50200 ; 2
50201 ; 2
50202 ; 2
50207 ; 2
50210 ; 2
50212 ; 2
50214 ; 2
50215 ; 6
50216 ; 2
50220 ; 2
50221 ; 2
50222 ; 2
50224 ; 4
50225 ; 6
50226 ; 4
50228 ; 2
50229 ; 4
50230 ; 2
50231 ; 2
50232 ; 4
50233 ; 2
50234 ; 2
50237 ; 2
50238 ; 4
50241 ; 4
50242 ; 2
50243 ; 6
50246 ; 2
50250 ; 2
50251 ; 6
50254 ; 2
50256 ; 2
50258 ; 4
50261 ; 2
50270 ; 4
50274 ; 2
50275 ; 2
50277 ; 2
50281 ; 2
50282 ; 2
50283 ; 2
50288 ; 8
50289 ; 4
50290 ; 2
50292 ; 2
50293 ; 2
50295 ; 2
50299 ; 2
50301 ; 4
50302 ; 4
50308 ; 2
50310 ; 2
50311 ; 16
50313 ; 2
50314 ; 2
50316 ; 2
50318 ; 2
50319 ; 2
50320 ; 2
50324 ; 2
50336 ; 2
50338 ; 2
50339 ; 2
50340 ; 2
50341 ; 4
50342 ; 2
50347 ; 2
50351 ; 2
50354 ; 2
50356 ; 4
50357 ; 2
50360 ; 2
50361 ; 4
50363 ; 4
50365 ; 2
50367 ; 6
50368 ; 6
50370 ; 2
50371 ; 2
50373 ; 2
50375 ; 4
50376 ; 2
50377 ; 2
50379 ; 4
50381 ; 2
50388 ; 2
50391 ; 2
50393 ; 4
50401 ; 2
50407 ; 2
50408 ; 2
50409 ; 2
50416 ; 6
50419 ; 6
50420 ; 2
50421 ; 2
50422 ; 2
50426 ; 6
50428 ; 6
50429 ; 6
50430 ; 2
50432 ; 10
50433 ; 2
50437 ; 2
50438 ; 2
50439 ; 6
50440 ; 4
50442 ; 2
50444 ; 10
50447 ; 4
50448 ; 2
50449 ; 2
50450 ; 2
50452 ; 2
50454 ; 2
50456 ; 2
50458 ; 2
50460 ; 8
50461 ; 8
50463 ; 6
50464 ; 2
50467 ; 4
50468 ; 2
50469 ; 2
50470 ; 2
50471 ; 2
50472 ; 2
50475 ; 4
50476 ; 2
50477 ; 2
50480 ; 6
50481 ; 10
50482 ; 2
50483 ; 2
50484 ; 6
50485 ; 4
50488 ; 4
50490 ; 2
50491 ; 4
50492 ; 18
50501 ; 8
50506 ; 2
50508 ; 14
50510 ; 2
50511 ; 4
50514 ; 2
50516 ; 2
50517 ; 2
50518 ; 10
50520 ; 4
50522 ; 6
50523 ; 4
50525 ; 2
50528 ; 6
50531 ; 2
50532 ; 8
50533 ; 2
50534 ; 12
50535 ; 2
50541 ; 2
50547 ; 2
50552 ; 8
50555 ; 12
50556 ; 4
50558 ; 2
50561 ; 4
50562 ; 2
50563 ; 10
50567 ; 6
50572 ; 2
50573 ; 2
50576 ; 4
50579 ; 2
50581 ; 2
50583 ; 2
50584 ; 14
50594 ; 2
50597 ; 2
50598 ; 4
50599 ; 2
50600 ; 4
50609 ; 2
50610 ; 4
50615 ; 2
50616 ; 2
50619 ; 2
50621 ; 2
50623 ; 2
50624 ; 2
50626 ; 12
50627 ; 2
50630 ; 2
50632 ; 4
50633 ; 6
50634 ; 4
50635 ; 2
50638 ; 4
50644 ; 4
50646 ; 4
50647 ; 2
50648 ; 2
50650 ; 4
50652 ; 2
50656 ; 4
50659 ; 4
50661 ; 4
50662 ; 2
50664 ; 2
50665 ; 10
50668 ; 2
50670 ; 4
50673 ; 2
50674 ; 4
50675 ; 12
50676 ; 2
50677 ; 4
50678 ; 2
50680 ; 2
50681 ; 4
50682 ; 4
50683 ; 2
50684 ; 8
50685 ; 2
50688 ; 4
50690 ; 4
50692 ; 2
50694 ; 4
50696 ; 2
50704 ; 2
50706 ; 2
50711 ; 4
50712 ; 4
50713 ; 4
50714 ; 14
50716 ; 4
50719 ; 2
50720 ; 10
50728 ; 2
50730 ; 4
50732 ; 2
50733 ; 2
50734 ; 2
50736 ; 2
50739 ; 10
50740 ; 4
50743 ; 2
50745 ; 4
50747 ; 2
50749 ; 2
50751 ; 12
50757 ; 2
50760 ; 2
50761 ; 4
50763 ; 2
50764 ; 2
50767 ; 10
50769 ; 4
50771 ; 2
50775 ; 2
50778 ; 2
50779 ; 2
50780 ; 6
50782 ; 2
50783 ; 2
50784 ; 2
50787 ; 6
50788 ; 2
50789 ; 2
50790 ; 2
50792 ; 8
50794 ; 6
50798 ; 2
50799 ; 2
50800 ; 4
50805 ; 2
50806 ; 4
50807 ; 2
50809 ; 2
50812 ; 4
50815 ; 4
50816 ; 4
50817 ; 2
50822 ; 12
50823 ; 4
50824 ; 4
50825 ; 4
50829 ; 2
50830 ; 8
50833 ; 4
50836 ; 2
50837 ; 4
50838 ; 2
50840 ; 2
50841 ; 2
50842 ; 4
50844 ; 2
50854 ; 2
50860 ; 2
50863 ; 6
50868 ; 2
50871 ; 4
50872 ; 2
50873 ; 2
50877 ; 2
50878 ; 4
50879 ; 2
50880 ; 2
50881 ; 2
50883 ; 2
50884 ; 6
50888 ; 2
50889 ; 2
50890 ; 4
50897 ; 2
50899 ; 6
50903 ; 4
50905 ; 4
50906 ; 4
50907 ; 12
50911 ; 6
50913 ; 4
50915 ; 2
50922 ; 2
50923 ; 2
50930 ; 2
50931 ; 2
50932 ; 2
50933 ; 2
50934 ; 4
50938 ; 8
50940 ; 2
50943 ; 10
50945 ; 2
50947 ; 2
50950 ; 2
50957 ; 2
50958 ; 2
50959 ; 4
50960 ; 6
50961 ; 2
50965 ; 2
50970 ; 2
50971 ; 4
50973 ; 2
50974 ; 14
50975 ; 2
50980 ; 2
50982 ; 2
50983 ; 4
50984 ; 2
50990 ; 2
50998 ; 4
51002 ; 4
51003 ; 2
51004 ; 2
51006 ; 8
51007 ; 4
51018 ; 14
51022 ; 2
51029 ; 2
51030 ; 12
51034 ; 8
51038 ; 2
51039 ; 6
51040 ; 2
51045 ; 4
51047 ; 2
51050 ; 6
51051 ; 2
51052 ; 6
51056 ; 4
51062 ; 2
51063 ; 8
51065 ; 2
51066 ; 2
51068 ; 12
51071 ; 2
51076 ; 4
51080 ; 2
51081 ; 2
51085 ; 2
51090 ; 10
51091 ; 8
51093 ; 2
51095 ; 2
51100 ; 6
51108 ; 2
51109 ; 2
51110 ; 2
51111 ; 2
51113 ; 20
51115 ; 4
51116 ; 2
51121 ; 2
51124 ; 2
51125 ; 4
51130 ; 4
51131 ; 4
51132 ; 4
51134 ; 2
51137 ; 2
51139 ; 8
51142 ; 2
51145 ; 2
51146 ; 2
51147 ; 6
51148 ; 4
51150 ; 2
51153 ; 2
51154 ; 4
51156 ; 2
51157 ; 2
51158 ; 2
51160 ; 8
51164 ; 8
51167 ; 6
51169 ; 2
51172 ; 10
51173 ; 6
51174 ; 2
51175 ; 2
51176 ; 2
51177 ; 6
51182 ; 6
51186 ; 6
51188 ; 4
51189 ; 2
51197 ; 6
51201 ; 8
51202 ; 2
51203 ; 2
51204 ; 4
51205 ; 2
51206 ; 10
51217 ; 4
51218 ; 2
51221 ; 4
51222 ; 2
51223 ; 2
51229 ; 8
51231 ; 2
51232 ; 4
51236 ; 4
51237 ; 2
51238 ; 4
51247 ; 2
51250 ; 2
51252 ; 2
51254 ; 2
51256 ; 2
51258 ; 4
51260 ; 2
51261 ; 2
51262 ; 6
51263 ; 2
51264 ; 2
51266 ; 4
51270 ; 2
51271 ; 2
51272 ; 4
51273 ; 2
51274 ; 4
51277 ; 6
51280 ; 10
51281 ; 2
51283 ; 2
51284 ; 4
51286 ; 2
51287 ; 4
51289 ; 2
51294 ; 2
51295 ; 2
51296 ; 12
51298 ; 2
51299 ; 4
51306 ; 2
51307 ; 18
51313 ; 2
51315 ; 2
51317 ; 4
51318 ; 2
51321 ; 2
51322 ; 2
51327 ; 2
51335 ; 2
51339 ; 2
51341 ; 6
51342 ; 4
51344 ; 2
51347 ; 2
51350 ; 8
51353 ; 2
51354 ; 28
51358 ; 8
51362 ; 4
51364 ; 2
51365 ; 2
51368 ; 2
51369 ; 4
51370 ; 6
51374 ; 2
51375 ; 2
51376 ; 4
51378 ; 2
51381 ; 2
51382 ; 2
51383 ; 2
51387 ; 2
51393 ; 2
51394 ; 4
51395 ; 2
51396 ; 2
51399 ; 2
51402 ; 6
51403 ; 4
51407 ; 4
51408 ; 4
51409 ; 18
51410 ; 2
51412 ; 2
51416 ; 2
51418 ; 4
51419 ; 2
51421 ; 2
51425 ; 6
51426 ; 2
51427 ; 8
51430 ; 2
51434 ; 4
51438 ; 4
51441 ; 4
51442 ; 6
51443 ; 2
51445 ; 2
51446 ; 2
51450 ; 2
51451 ; 2
51452 ; 4
51453 ; 2
51455 ; 2
51457 ; 2
51462 ; 2
51465 ; 2
51468 ; 2
51474 ; 2
51477 ; 10
51478 ; 16
51482 ; 4
51487 ; 2
51488 ; 2
51489 ; 4
51491 ; 2
51492 ; 6
51494 ; 2
51495 ; 2
51498 ; 2
51499 ; 2
51502 ; 4
51503 ; 8
51506 ; 2
51507 ; 2
51510 ; 4
51511 ; 12
51513 ; 2
51515 ; 2
51517 ; 2
51518 ; 2
51520 ; 4
51521 ; 8
51530 ; 2
51531 ; 4
51532 ; 2
51533 ; 4
51534 ; 8
51536 ; 2
51537 ; 2
51538 ; 2
51540 ; 2
51543 ; 4
51546 ; 8
51547 ; 2
51553 ; 2
51554 ; 4
51556 ; 2
51558 ; 2
51560 ; 2
51561 ; 2
51562 ; 8
51566 ; 4
51568 ; 2
51569 ; 6
51571 ; 4
51573 ; 2
51574 ; 4
51578 ; 2
51579 ; 4
51583 ; 4
51584 ; 2
51586 ; 2
51588 ; 4
51590 ; 8
51591 ; 4
51595 ; 2
51597 ; 2
51599 ; 2
51602 ; 6
51603 ; 2
51604 ; 4
51605 ; 6
51606 ; 2
51607 ; 2
51609 ; 4
51611 ; 2
51612 ; 2
51613 ; 2
51615 ; 2
51618 ; 4
51619 ; 2
51622 ; 6
51624 ; 4
51627 ; 8
51632 ; 6
51634 ; 6
51636 ; 8
51637 ; 2
51640 ; 6
51644 ; 6
51645 ; 2
51648 ; 2
51649 ; 4
51650 ; 6
51651 ; 2
51653 ; 2
51656 ; 2
51657 ; 4
51659 ; 2
51661 ; 2
51662 ; 4
51671 ; 2
51672 ; 4
51674 ; 2
51676 ; 6
51677 ; 2
51680 ; 2
51681 ; 2
51682 ; 2
51683 ; 10
51684 ; 6
51687 ; 2
51690 ; 2
51691 ; 4
51692 ; 2
51693 ; 2
51694 ; 4
51696 ; 2
51700 ; 12
51704 ; 8
51706 ; 2
51709 ; 2
51710 ; 2
51712 ; 6
51713 ; 2
51716 ; 6
51718 ; 4
51719 ; 2
51725 ; 4
51726 ; 2
51727 ; 2
51729 ; 2
51730 ; 2
51732 ; 2
51733 ; 10
51734 ; 2
51735 ; 2
51737 ; 4
51738 ; 6
51740 ; 2
51741 ; 8
51744 ; 2
51746 ; 2
51747 ; 2
51749 ; 2
51750 ; 2
51751 ; 2
51752 ; 2
51753 ; 4
51754 ; 10
51755 ; 2
51756 ; 2
51757 ; 4
51760 ; 4
51762 ; 2
51763 ; 2
51765 ; 2
51766 ; 2
51768 ; 4
51770 ; 10
51771 ; 4
51772 ; 2
51774 ; 2
51775 ; 2
51777 ; 4
51779 ; 6
51780 ; 2
51781 ; 10
51782 ; 2
51783 ; 2
51784 ; 2
51785 ; 4
51787 ; 2
51788 ; 2
51789 ; 4
51790 ; 4
51793 ; 8
51794 ; 2
51797 ; 2
51800 ; 2
51801 ; 8
51805 ; 6
51806 ; 2
51807 ; 2
51811 ; 4
51815 ; 4
51817 ; 2
51818 ; 2
51820 ; 4
51822 ; 4
51823 ; 32
51824 ; 2
51825 ; 10
51828 ; 4
51830 ; 4
51832 ; 4
51834 ; 10
51837 ; 2
51841 ; 4
51850 ; 2
51855 ; 4
51856 ; 4
51857 ; 4
51858 ; 4
51859 ; 4
51860 ; 32
51863 ; 2
51864 ; 2
51865 ; 2
51866 ; 6
51869 ; 4
51870 ; 4
51872 ; 2
51875 ; 2
51877 ; 2
51878 ; 4
51881 ; 4
51883 ; 2
51884 ; 14
51885 ; 2
51887 ; 12
51888 ; 4
51892 ; 4
51895 ; 4
51897 ; 2
51898 ; 10
51899 ; 2
51900 ; 2
51902 ; 4
51904 ; 4
51905 ; 2
51906 ; 6
51907 ; 6
51910 ; 8
51912 ; 2
51913 ; 2
51914 ; 6
51920 ; 2
51923 ; 2
51927 ; 2
51930 ; 2
51932 ; 4
51934 ; 2
51936 ; 6
51939 ; 2
51941 ; 4
51944 ; 6
51947 ; 12
51955 ; 6
51956 ; 12
51957 ; 2
51959 ; 4
51960 ; 2
51964 ; 2
51970 ; 2
51971 ; 2
51980 ; 2
51981 ; 2
51986 ; 2
51989 ; 2
51990 ; 4
51991 ; 4
51993 ; 12
51996 ; 4
51998 ; 2
51999 ; 2
52002 ; 2
52005 ; 4
52006 ; 2
52007 ; 2
52008 ; 4
52009 ; 2
52011 ; 2
52013 ; 2
52017 ; 4
52020 ; 2
52021 ; 2
52024 ; 2
52025 ; 4
52027 ; 2
52028 ; 2
52030 ; 4
52031 ; 4
52033 ; 2
52036 ; 4
52037 ; 2
52040 ; 2
52041 ; 10
52042 ; 2
52046 ; 2
52048 ; 8
52049 ; 2
52050 ; 4
52053 ; 2
52054 ; 2
52056 ; 2
52057 ; 2
52059 ; 4
52060 ; 6
52068 ; 8
52071 ; 2
52073 ; 2
52076 ; 4
52080 ; 2
52085 ; 4
52086 ; 2
52087 ; 6
52089 ; 2
52091 ; 6
52095 ; 4
52096 ; 4
52097 ; 4
52103 ; 2
52105 ; 12
52107 ; 4
52112 ; 12
52113 ; 2
52114 ; 2
52119 ; 2
52120 ; 2
52121 ; 4
52122 ; 4
52123 ; 4
52124 ; 2
52125 ; 2
52127 ; 2
52128 ; 2
52130 ; 2
52131 ; 2
52133 ; 2
52135 ; 2
52136 ; 6
52137 ; 2
52138 ; 2
52141 ; 2
52144 ; 8
52146 ; 10
52148 ; 4
52151 ; 4
52153 ; 2
52155 ; 2
52156 ; 2
52157 ; 2
52164 ; 10
52166 ; 6
52167 ; 6
52168 ; 2
52172 ; 4
52175 ; 2
52178 ; 2
52179 ; 4
52181 ; 2
52182 ; 2
52184 ; 4
52185 ; 4
52188 ; 4
52190 ; 2
52191 ; 2
52192 ; 4
52195 ; 2
52196 ; 2
52197 ; 4
52199 ; 2
52200 ; 6
52201 ; 4
52204 ; 10
52206 ; 2
52212 ; 2
52213 ; 2
52214 ; 2
52223 ; 4
52225 ; 6
52227 ; 2
52228 ; 2
52230 ; 4
52233 ; 2
52237 ; 2
52240 ; 14
52242 ; 2
52243 ; 8
52246 ; 4
52247 ; 2
52248 ; 2
52251 ; 4
52252 ; 2
52254 ; 4
52255 ; 4
52256 ; 2
52258 ; 4
52262 ; 2
52263 ; 2
52264 ; 2
52265 ; 4
52268 ; 2
52271 ; 2
52272 ; 6
52279 ; 8
52284 ; 2
52286 ; 4
52288 ; 2
52289 ; 2
52290 ; 2
52293 ; 2
52294 ; 2
52295 ; 2
52296 ; 4
52297 ; 6
52298 ; 2
52300 ; 4
52301 ; 4
52303 ; 2
52311 ; 4
52312 ; 2
52314 ; 2
52315 ; 12
52317 ; 2
52318 ; 2
52321 ; 2
52326 ; 2
52327 ; 2
52328 ; 4
52333 ; 6
52334 ; 6
52335 ; 10
52339 ; 6
52340 ; 2
52341 ; 2
52343 ; 2
52345 ; 4
52347 ; 2
52351 ; 4
52352 ; 6
52353 ; 2
52355 ; 2
52356 ; 4
52357 ; 2
52358 ; 12
52359 ; 4
52364 ; 2
52366 ; 4
52368 ; 2
52374 ; 6
52377 ; 8
52380 ; 4
52383 ; 2
52384 ; 2
52390 ; 4
52391 ; 10
52396 ; 6
52403 ; 4
52408 ; 2
52412 ; 4
52413 ; 2
52414 ; 2
52417 ; 26
52418 ; 2
52421 ; 2
52423 ; 2
52428 ; 2
52429 ; 4
52430 ; 2
52431 ; 14
52432 ; 2
52435 ; 2
52437 ; 2
52438 ; 4
52440 ; 2
52441 ; 4
52442 ; 2
52443 ; 2
52444 ; 2
52447 ; 2
52448 ; 10
52452 ; 6
52453 ; 2
52454 ; 2
52461 ; 8
52463 ; 2
52465 ; 2
52466 ; 6
52467 ; 2
52468 ; 4
52473 ; 6
52474 ; 2
52475 ; 16
52478 ; 4
52479 ; 2
52480 ; 6
52483 ; 2
52487 ; 2
52492 ; 2
52494 ; 2
52495 ; 4
52496 ; 2
52497 ; 2
52500 ; 6
52503 ; 14
52505 ; 2
52506 ; 2
52508 ; 2
52514 ; 4
52516 ; 2
52517 ; 2
52520 ; 4
52521 ; 4
52523 ; 12
52524 ; 14
52525 ; 2
52528 ; 2
52530 ; 4
52531 ; 4
52534 ; 2
52536 ; 4
52540 ; 6
52541 ; 2
52544 ; 4
52545 ; 2
52548 ; 6
52549 ; 10
52552 ; 2
52555 ; 4
52556 ; 4
52557 ; 8
52560 ; 2
52562 ; 2
52564 ; 2
52565 ; 6
52567 ; 4
52568 ; 2
52570 ; 2
52573 ; 2
52574 ; 6
52575 ; 2
52577 ; 2
52578 ; 2
52580 ; 6
52581 ; 2
52582 ; 2
52583 ; 6
52585 ; 4
52586 ; 4
52587 ; 2
52590 ; 4
52591 ; 4
52594 ; 2
52595 ; 2
52598 ; 2
52609 ; 4
52610 ; 2
52613 ; 2
52615 ; 2
52619 ; 6
52621 ; 14
52624 ; 2
52625 ; 10
52626 ; 2
52630 ; 8
52631 ; 6
52632 ; 8
52633 ; 2
52635 ; 8
52639 ; 6
52641 ; 6
52644 ; 4
52645 ; 6
52647 ; 4
52649 ; 2
52650 ; 4
52651 ; 2
52652 ; 2
52656 ; 2
52659 ; 2
52662 ; 2
52663 ; 2
52664 ; 2
52666 ; 2
52668 ; 10
52669 ; 2
52674 ; 4
52675 ; 2
52676 ; 6
52679 ; 2
52681 ; 2
52682 ; 2
52683 ; 2
52684 ; 2
52687 ; 2
52688 ; 2
52689 ; 2
52690 ; 2
52691 ; 2
52692 ; 2
52694 ; 2
52695 ; 2
52699 ; 2
52700 ; 2
52701 ; 4
52702 ; 6
52704 ; 2
52705 ; 2
52716 ; 8
52719 ; 14
52720 ; 2
52722 ; 2
52723 ; 2
52725 ; 4
52727 ; 2
52728 ; 6
52730 ; 2
52734 ; 2
52736 ; 8
52737 ; 2
52738 ; 2
52739 ; 6
52741 ; 4
52742 ; 8
52744 ; 2
52747 ; 4
52749 ; 8
52750 ; 2
52753 ; 2
52758 ; 2
52764 ; 2
52768 ; 2
52775 ; 10
52778 ; 8
52784 ; 2
52785 ; 4
52787 ; 2
52790 ; 4
52791 ; 10
52792 ; 4
52794 ; 4
52797 ; 4
52798 ; 4
52803 ; 2
52805 ; 2
52807 ; 4
52809 ; 2
52810 ; 6
52811 ; 10
52812 ; 2
52815 ; 4
52816 ; 4
52820 ; 6
52821 ; 12
52823 ; 2
52824 ; 2
52826 ; 2
52828 ; 2
52831 ; 10
52834 ; 4
52835 ; 2
52836 ; 2
52842 ; 2
52843 ; 4
52844 ; 2
52847 ; 4
52849 ; 2
52850 ; 2
52852 ; 2
52853 ; 4
52854 ; 6
52855 ; 2
52859 ; 14
52860 ; 2
52861 ; 2
52863 ; 2
52867 ; 4
52870 ; 2
52872 ; 4
52873 ; 4
52874 ; 2
52881 ; 2
52885 ; 2
52886 ; 4
52888 ; 2
52892 ; 4
52894 ; 4
53895 ; 4
53896 ; 2
53897 ; 4
53899 ; 2
53900 ; 8
53904 ; 2
53905 ; 2
53906 ; 4
53908 ; 4
53910 ; 2
